Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2288,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,22.0,2002,7,4,404,4.5,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,24,17,43,0.00,0.22,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,0,8,4,50.0,1.78,0.89,0.00,0.00,20.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,175,223,78.5,2807,603,0,0.6,0.8,-0.6,5,15,8,4,17,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,16,3.56,14,0,1,0,1,0,3,0.67,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,12,7,4,5,3,9,66.7,3,2,0,2,2,14,4,0,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43,2825,pt POR,DF,fr Ligue 1,22-258,2002,7,404,58,16.0,4.5,4,81,1,3,27,0,1.86,10,3,+7,+1.56,+1.35,8.5,4.6,+3.9,+0.88,2288,pt POR,DF,fr Ligue 1,22-258,2002,4.5,1,0,0,6,10,2,19,2,7,1,0,0,15,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32.0,1992,17,6,610,6.8,2,2,4,2,0,0,2,0,2.6,2.6,1.5,4.1,11,46,47,0.59,0.60,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,2,14,7,50.0,2.07,1.03,0.14,0.29,19.4,1,0,0,2.6,2.6,0.18,-0.6,-0.6,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,219,316,69.3,3842,1392,2,1.5,1.6,+0.5,11,29,16,2,46,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,316,264,44,14,5,0,35,6,17,15,2,0,219,8,13,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,21,3.10,15,4,2,0,0,0,3,0.44,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,13,7,4,8,1,12,66.7,4,6,0,6,4,17,5,1,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,390,3,44,193,155,20,390,10,5,50.0,3,30.0,232,1061,515,11,12,0,14,11,274,47,2826,es ESP,"MF,FW",eng Premier League,32-331,1992,17,610,36,21.9,6.8,6,63,0,11,21,6,1.17,8,13,-5,-0.74,-0.28,8.6,11.9,-3.3,-0.49,2289,es ESP,"MF,FW",eng Premier League,32-331,1992,6.8,2,0,0,13,13,5,35,4,7,0,0,0,25,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,22.0,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,6,6,100.0,74,1,0,0.0,0.0,0.0,0,0,0,0,0,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,2828,ec ECU,MF,eng Premier League,22-295,2002,1,9,9,0.3,0.1,0,,0,1,9,0,3.00,1,0,+1,+10.00,+9.97,0.1,0.0,+0.1,+0.68,2290,ec ECU,MF,eng Premier League,22-295,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24.0,2001,25,18,1394,15.5,4,1,5,4,0,0,0,0,2.4,2.4,2.0,4.4,25,30,72,0.32,0.29,2291,se SWE,FW,it Serie A,24-027,2001,15.5,4,20,6,30.0,1.29,0.39,0.20,0.67,15.0,0,0,0,2.4,2.4,0.12,+1.6,+1.6,2291,se SWE,FW,it Serie A,24-027,2001,15.5,244,346,70.5,3228,640,1,2.0,0.8,-1.0,18,21,12,1,30,2291,se SWE,FW,it Serie A,24-027,2001,15.5,346,324,21,0,1,0,3,1,0,0,0,0,244,1,11,2291,se SWE,FW,it Serie A,24-027,2001,15.5,33,2.14,28,0,2,3,0,0,2,0.13,2291,se SWE,FW,it Serie A,24-027,2001,15.5,18,11,3,7,8,8,62.5,3,12,3,9,2,20,11,0,2291,se SWE,FW,it Serie A,24-027,2001,15.5,508,15,45,231,235,44,508,23,9,39.1,14,60.9,259,1306,577,25,10,10,39,22,366,72,2829,se SWE,FW,it Serie A,24-027,2001,25,1394,56,50.0,15.5,18,70,1,7,20,4,0.88,11,28,-17,-1.10,-0.32,11.5,23.4,-11.9,-0.77,2291,se SWE,FW,it Serie A,24-027,2001,15.5,0,0,0,33,14,9,3,2,11,0,1,0,31,48,62,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,27.0,1998,30,23,2110,23.4,7,3,10,7,0,0,3,0,7.8,7.8,6.0,13.8,59,68,153,0.43,0.59,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,7,43,24,55.8,1.83,1.02,0.16,0.29,13.8,0,0,0,7.8,7.8,0.19,-0.8,-0.8,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,396,597,66.3,5907,1742,3,6.0,5.0,-3.0,33,22,33,6,68,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,597,591,2,0,10,0,42,2,0,0,0,0,396,4,21,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,90,3.84,64,0,6,7,13,0,8,0.34,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,19,10,8,8,3,22,31.8,15,21,7,14,7,26,31,0,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,867,35,137,332,407,108,867,47,14,29.8,24,51.1,475,2955,1631,59,37,24,56,38,587,153,2830,sn SEN,MF,eng Premier League,27-041,1998,30,2110,70,78.1,23.4,23,85,10,7,21,0,1.43,32,25,+7,+0.30,+0.76,38.0,27.2,+10.8,+0.46,2292,sn SEN,MF,eng Premier League,27-041,1998,23.4,3,0,0,11,44,10,42,7,10,1,0,0,90,27,42,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999,16,13,1197,13.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,40,1,0.00,0.03,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,0,4,0,0.0,0.30,0.00,0.00,,14.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,716,800,89.5,14892,4779,0,0.1,0.6,-0.1,2,50,2,0,40,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,800,761,38,25,1,8,1,4,0,0,0,0,716,1,9,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,13,0.98,13,0,0,0,0,0,1,0.08,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,16,11,10,5,1,22,50.0,11,16,7,9,21,37,51,3,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,923,97,433,460,36,7,923,3,1,33.3,2,66.7,566,2766,1143,3,4,1,4,4,636,1,2831,fr FRA,DF,fr Ligue 1,26-074,1999,16,1197,75,47.5,13.3,13,88,12,3,16,12,1.19,13,19,-6,-0.45,-1.00,18.0,21.0,-3.0,-0.22,2293,fr FRA,DF,fr Ligue 1,26-074,1999,13.3,0,0,0,11,8,1,1,21,11,0,3,0,59,15,4,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19.0,2005,22,22,1937,21.5,0,1,1,0,0,0,3,0,0.6,0.6,0.3,0.9,6,43,1,0.05,0.04,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,0,4,0,0.0,0.19,0.00,0.00,,7.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,1315,1402,93.8,24342,8109,1,0.3,0.3,+0.7,5,47,1,1,43,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,1402,1326,76,53,0,2,1,4,0,0,0,0,1315,0,10,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,11,0.51,9,0,0,2,0,0,2,0.09,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,26,16,15,10,1,22,68.2,7,20,16,4,20,46,95,2,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,1608,202,888,692,35,10,1608,18,10,55.6,8,44.4,1051,4488,2211,6,9,1,12,9,1214,1,2832,fr FRA,DF,fr Ligue 1,19-221,2005,22,1937,88,76.9,21.5,22,88,20,0,,2,1.95,35,21,+14,+0.65,+1.11,32.8,33.6,-0.8,-0.04,2294,fr FRA,DF,fr Ligue 1,19-221,2005,21.5,3,0,0,24,10,0,1,20,16,0,1,0,72,21,24,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,24.0,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,2,1,11,0.00,0.98,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,0,3,0,0.0,6.59,0.00,0.00,,8.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,10,18,55.6,103,26,0,0.1,0.1,-0.1,2,0,0,0,1,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,18,16,2,0,0,0,1,1,0,0,0,0,10,0,1,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,1,2.14,1,0,0,0,0,0,0,0.00,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,3,1,1,1,1,3,100.0,0,0,0,0,0,3,2,0,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11,2833,uy URU,"FW,DF",fr Ligue 1,24-046,2001,4,41,10,1.6,0.5,0,,0,4,10,0,1.50,1,0,+1,+2.20,+2.16,1.4,0.6,+0.8,+1.73,2295,uy URU,"FW,DF",fr Ligue 1,24-046,2001,0.5,0,0,0,1,0,0,1,0,1,0,0,0,4,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22.0,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,277,395,70.1,7197,4630,0,0.0,0.0,0.0,0,6,0,0,0,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,395,302,90,35,0,0,0,0,0,0,0,0,277,3,1,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,0,0.00,0,0,0,0,0,0,0,0.00,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0,2834,ro ROU,GK,it Serie A,22-290,2002,12,1080,90,38.7,12.0,12,90,12,0,,12,1.58,17,16,+1,+0.08,+0.45,13.1,16.4,-3.3,-0.27,2296,ro ROU,GK,it Serie A,22-290,2002,12.0,1,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0.0,157,ro ROU,GK,it Serie A,22-290,2002,12,12,1080,12.0,16,1.33,51,37,74.5,5,4,3,4,33.3,3,3,0,0,157,ro ROU,GK,it Serie A,22-290,2002,12.0,16,3,1,4,2,14.5,0.24,+0.5,+0.04,44,148,29.7,337,26,33.2,32.2,202,4,2.0,13,1.08,14.8
2297,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33.0,1991,25,25,2147,23.9,2,5,7,0,2,2,3,1,3.8,2.3,6.7,9.0,25,172,102,0.21,0.44,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,2,42,12,28.6,1.76,0.50,0.00,0.00,26.9,13,2,2,3.8,2.3,0.05,-1.8,-2.3,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,960,1393,68.9,21321,7122,5,6.7,7.1,-1.7,65,157,27,9,172,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,1393,1093,280,111,13,47,187,16,110,41,61,0,960,20,26,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,119,4.99,69,32,3,4,7,4,7,0.29,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,28,23,7,16,5,39,43.6,22,15,1,14,12,40,20,4,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,1647,22,181,948,530,33,1645,63,24,38.1,34,54.0,848,4112,1831,25,35,4,42,29,1049,102,2835,fr FRA,MF,fr Ligue 1,33-106,1991,25,2147,86,86.7,23.9,25,86,18,0,,0,0.46,17,57,-40,-1.68,-1.40,25.7,44.1,-18.4,-0.77,2297,fr FRA,MF,fr Ligue 1,33-106,1991,23.9,3,1,0,19,59,1,187,12,23,0,0,0,112,18,21,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20.0,2004,25,20,1648,18.3,1,8,9,1,0,0,3,0,4.8,4.8,6.6,11.4,129,65,226,0.49,0.62,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,1,53,20,37.7,2.89,1.09,0.02,0.05,17.7,1,0,0,4.8,4.8,0.09,-3.8,-3.8,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,642,796,80.7,9592,1666,8,6.6,5.9,+1.4,43,18,47,8,65,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,796,767,29,4,5,6,78,8,16,9,2,0,642,0,32,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,105,5.73,74,2,15,4,7,3,15,0.82,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,21,15,4,10,7,17,47.1,9,13,2,11,6,27,7,1,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,1022,11,51,261,727,146,1022,109,50,45.9,38,34.9,737,6115,3385,129,42,73,41,37,799,226,2836,br BRA,"FW,MF",eng Premier League,20-362,2004,25,1648,66,59.1,18.3,20,79,7,5,13,5,1.56,32,25,+7,+0.38,-0.41,34.8,19.6,+15.2,+0.83,2298,br BRA,"FW,MF",eng Premier League,20-362,2004,18.3,3,0,0,17,26,3,78,6,15,2,0,0,73,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,Nicolò Savona,it ITA,DF,Juventus,it Serie A,22.0,2003,23,16,1420,15.8,2,1,3,2,0,0,3,0,0.5,0.5,1.2,1.6,32,54,42,0.19,0.10,2299,it ITA,DF,it Serie A,22-019,2003,15.8,2,6,4,66.7,0.38,0.25,0.33,0.50,14.8,0,0,0,0.5,0.5,0.08,+1.5,+1.5,2299,it ITA,DF,it Serie A,22-019,2003,15.8,901,1005,89.7,15033,4347,1,1.2,0.9,-0.2,15,53,12,9,54,2299,it ITA,DF,it Serie A,22-019,2003,15.8,1005,880,123,14,0,2,33,109,0,0,0,0,901,2,13,2299,it ITA,DF,it Serie A,22-019,2003,15.8,27,1.71,25,1,1,0,0,0,2,0.13,2299,it ITA,DF,it Serie A,22-019,2003,15.8,27,13,18,8,1,24,54.2,11,7,1,6,7,34,22,0,2299,it ITA,DF,it Serie A,22-019,2003,15.8,1096,35,359,552,192,14,1096,11,6,54.5,5,45.5,712,3689,1566,32,26,0,9,4,799,42,2837,it ITA,DF,it Serie A,22-019,2003,23,1420,62,50.9,15.8,16,78,6,7,25,4,1.83,25,9,+16,+1.01,+0.88,19.2,13.0,+6.2,+0.39,2299,it ITA,DF,it Serie A,22-019,2003,15.8,3,0,0,9,9,1,33,7,13,0,0,0,61,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23.0,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2838,ge GEO,DF,it Serie A,23-065,2002,1,3,3,0.1,0.0,0,,0,1,3,1,1.00,0,2,-2,-60.00,-60.06,0.0,0.4,-0.4,-13.38,2300,ge GEO,DF,it Serie A,23-065,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002,26,26,2170,24.1,0,0,0,0,0,0,5,0,0.4,0.4,1.0,1.3,44,59,52,0.00,0.06,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,0,5,1,20.0,0.21,0.04,0.00,0.00,20.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,1135,1357,83.6,18449,5705,0,1.0,1.1,-1.0,9,52,10,3,59,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,1357,1114,240,30,4,9,35,210,0,0,0,0,1135,3,26,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,22,0.91,17,1,0,2,1,1,2,0.08,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,40,29,23,15,2,43,58.1,18,29,11,18,13,53,70,1,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,1595,86,603,741,263,17,1595,50,26,52.0,22,44.0,847,4626,2255,44,21,3,21,23,1008,52,2840,us USA,DF,de Bundesliga,22-097,2002,26,2170,83,86.1,24.1,26,83,16,0,,1,1.69,41,33,+8,+0.33,+1.36,35.7,41.1,-5.4,-0.23,2301,us USA,DF,de Bundesliga,22-097,2002,24.1,5,0,0,21,43,1,35,13,29,0,1,0,85,17,24,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003,6,4,272,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,20,7,0.00,0.05,2302,it ITA,DF,it Serie A,21-117,2003,3.0,0,4,0,0.0,1.32,0.00,0.00,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2302,it ITA,DF,it Serie A,21-117,2003,3.0,165,195,84.6,2779,1088,0,0.0,0.1,0.0,0,14,2,0,20,2302,it ITA,DF,it Serie A,21-117,2003,3.0,195,191,4,3,1,2,0,1,0,0,0,0,165,0,3,2302,it ITA,DF,it Serie A,21-117,2003,3.0,1,0.33,1,0,0,0,0,0,0,0.00,2302,it ITA,DF,it Serie A,21-117,2003,3.0,8,4,5,3,0,9,55.6,4,0,0,0,4,12,7,0,2302,it ITA,DF,it Serie A,21-117,2003,3.0,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,2841,it ITA,DF,it Serie A,21-117,2003,6,272,45,9.7,3.0,4,66,0,2,5,2,1.83,3,5,-2,-0.66,-1.91,2.6,3.9,-1.3,-0.44,2302,it ITA,DF,it Serie A,21-117,2003,3.0,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,1.29,2303,it ITA,FW,it Serie A,26-096,1999,0.1,0,1,1,100.0,15.00,15.00,0.00,0.00,9.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2303,it ITA,FW,it Serie A,26-096,1999,0.1,1,1,100.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,2303,it ITA,FW,it Serie A,26-096,1999,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2303,it ITA,FW,it Serie A,26-096,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,2303,it ITA,FW,it Serie A,26-096,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2303,it ITA,FW,it Serie A,26-096,1999,0.1,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0,2842,it ITA,FW,it Serie A,26-096,1999,1,6,6,0.2,0.1,0,,0,1,6,0,1.00,0,0,0,0.00,-1.07,0.2,0.1,+0.1,+1.91,2303,it ITA,FW,it Serie A,26-096,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
