Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1484,Fer López,,"FW,MF",Celta Vigo,es La Liga,,,10,3,322,3.6,1,0,1,1,0,0,2,0,0.6,0.6,1.2,1.8,0.28,0.50,13,25,27,9,2,22.2,2.52,0.56,0.11,0.50,20.5,0,0,0,0.6,0.6,0.06,+0.4,+0.4,108,130,83.1,1729,438,0,1.2,1.1,-1.2,6,9,9,0,25,127,2,0,5,0,2,0,2,1,1,0,108,6,3,1,3,2,5,0.0,5,6,0,6,1,7,6,0,15,4.19,13,0,0,2,0,0,3,0.84,191,5,15,89,92,11,191,17,9,52.9,7,41.2,131,906,449,13,10,3,18,12,153,27,2,0,0,11,3,0,2,1,3,0,0,0,12,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21.0,2003,20,7,789,8.8,3,4,7,3,0,0,3,1,3.5,3.5,2.2,5.6,0.80,0.64,21,47,65,23,7,30.4,2.62,0.80,0.13,0.43,18.2,0,0,0,3.5,3.5,0.15,-0.5,-0.5,347,417,83.2,5179,1272,4,2.2,3.1,+1.8,14,37,14,4,47,402,13,2,4,3,21,2,6,2,0,0,347,15,13,3,6,6,22,27.3,16,7,0,7,4,19,3,0,29,3.31,24,0,3,0,0,2,5,0.57,535,5,41,238,262,36,535,39,17,43.6,19,48.7,304,1607,715,21,14,6,22,7,406,65,3,1,0,17,15,3,21,4,13,0,0,0,42,7,17,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Javi López,es ESP,DF,Real Sociedad,es La Liga,23.0,2002,24,18,1636,18.2,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,0.00,0.03,30,60,51,5,1,20.0,0.28,0.06,0.00,0.00,22.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,698,884,79.0,11254,4175,0,0.4,1.0,-0.4,5,35,14,7,60,665,218,19,0,8,48,199,0,0,0,0,698,34,20,19,11,4,33,60.6,13,19,6,13,5,39,50,1,17,0.94,13,1,1,0,2,0,2,0.11,1064,48,321,475,279,12,1064,33,15,45.5,16,48.5,499,2745,1147,30,27,4,23,15,572,51,4,0,0,24,23,1,48,5,20,0,0,0,81,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Pau López,es ESP,GK,Girona,es La Liga,30.0,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,24,75.0,545,414,0,0.0,0.1,0.0,0,2,1,0,0,16,8,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,2.00,1,0,0,0,0,0,0,0.00,26,20,26,0,0,0,26,0,0,,0,,17,62,31,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2,4.00,3,1,33.3,0,0,0,0,,0,0,0,0,1.3,0.44,-0.7,-1.33,4,9,44.4,17,2,35.3,35.8,17,3,17.6,1,2.00,9.8
1488,Roberto López,es ESP,MF,Leganés,es La Liga,24.0,2000,12,3,393,4.4,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,0.23,0.31,3,20,11,6,1,16.7,1.37,0.23,0.00,0.00,27.3,0,0,0,0.5,0.5,0.08,-0.5,-0.5,152,205,74.1,2443,735,1,0.9,0.5,+0.1,10,22,2,1,20,174,27,13,0,3,23,1,11,6,3,0,152,7,5,4,3,0,14,28.6,10,4,0,4,1,8,7,2,15,3.44,8,5,1,0,0,1,1,0.23,237,5,42,126,71,2,237,4,2,50.0,2,50.0,120,532,242,3,3,0,5,5,139,11,0,0,0,1,3,0,23,1,5,0,0,0,28,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29.0,1995,24,18,1311,14.6,3,1,4,3,0,0,7,1,1.4,1.4,0.6,2.0,0.27,0.14,12,85,31,19,9,47.4,1.30,0.62,0.16,0.33,21.2,1,0,0,1.4,1.4,0.07,+1.6,+1.6,785,935,84.0,13308,3403,1,0.6,0.9,+0.4,14,79,8,1,85,885,48,16,3,5,24,11,14,7,3,0,785,20,13,9,6,5,23,43.5,13,13,3,10,19,39,14,0,34,2.33,29,5,0,0,0,0,2,0.14,1068,34,243,617,217,16,1068,12,8,66.7,2,16.7,610,2569,1076,12,18,1,21,14,780,31,7,1,0,15,14,1,24,19,13,0,0,0,94,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Iker Losada,es ESP,"FW,MF",Celta Vigo,es La Liga,23.0,2001,8,3,280,3.1,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,0.32,0.33,8,16,18,2,1,50.0,0.64,0.32,0.50,1.00,11.7,0,0,0,0.7,0.7,0.34,+0.3,+0.3,86,111,77.5,1301,311,0,0.3,0.6,-0.3,5,14,5,2,16,110,0,0,2,2,5,0,0,0,0,0,86,3,3,0,1,2,5,20.0,4,2,0,2,1,4,5,0,7,2.25,7,0,0,0,0,0,0,0.00,136,1,14,68,57,12,136,5,2,40.0,3,60.0,74,421,250,8,4,4,6,3,104,18,2,0,0,3,0,0,5,1,3,0,0,0,8,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Iker Losada,es ESP,"MF,FW",Betis,es La Liga,23.0,2001,10,3,336,3.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.00,0.21,9,14,16,5,1,20.0,1.34,0.27,0.00,0.00,18.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,107,142,75.4,1421,331,0,0.3,0.2,-0.3,6,4,5,1,14,141,1,1,2,1,4,0,0,0,0,0,107,10,7,2,4,4,10,50.0,5,2,0,2,3,13,2,0,8,2.14,7,0,0,1,0,0,0,0.00,180,1,30,73,80,6,180,6,2,33.3,4,66.7,101,569,294,9,6,1,6,5,130,16,0,0,0,1,2,0,4,3,7,0,0,0,19,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,39.0,1986,19,13,1083,12.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,0.00,0.04,3,42,11,3,0,0.0,0.25,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,294,386,76.2,4704,1771,0,0.4,0.6,-0.4,7,18,8,3,42,377,8,8,0,1,4,0,0,0,0,0,294,28,16,14,11,3,32,50.0,16,21,7,14,18,46,25,1,18,1.49,17,0,0,0,1,0,1,0.08,507,35,141,285,85,2,507,5,1,20.0,4,80.0,206,732,293,3,3,1,10,7,260,11,1,0,0,18,9,1,4,18,16,0,0,0,40,25,22,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Jordan Lotomba,ch SUI,"MF,DF",Nice,fr Ligue 1,26.0,1998,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,3,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,17,21,81.0,249,51,0,0.0,0.0,0.0,0,1,0,0,3,19,2,0,0,0,2,2,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,5.14,2,0,0,0,0,0,0,0.00,24,2,3,15,6,0,24,3,1,33.3,2,66.7,19,144,110,4,0,0,0,1,17,2,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Tom Louchet,fr FRA,"DF,MF",Nice,fr Ligue 1,21.0,2003,19,7,719,8.0,1,0,1,1,0,0,1,0,0.8,0.8,1.2,1.9,0.13,0.24,17,31,36,12,4,33.3,1.50,0.50,0.08,0.25,20.0,1,0,0,0.8,0.8,0.07,+0.2,+0.2,342,422,81.0,5322,2013,0,1.2,1.3,-1.2,14,26,9,2,31,345,74,13,0,0,34,53,8,3,4,0,342,25,15,16,4,5,20,85.0,3,12,4,8,16,41,17,0,31,3.88,21,2,1,5,0,2,1,0.13,539,22,155,222,166,23,539,12,4,33.3,7,58.3,221,1024,570,17,8,3,11,7,293,36,1,0,0,8,8,0,34,16,15,0,0,0,31,11,3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27.0,1998,30,27,1982,22.0,2,3,5,2,0,0,4,0,2.3,2.3,3.1,5.4,0.23,0.24,53,104,63,40,10,25.0,1.82,0.45,0.05,0.20,22.1,3,0,0,2.3,2.3,0.06,-0.3,-0.3,660,833,79.2,11898,3421,3,3.1,2.2,-0.1,30,76,17,4,104,744,87,39,3,5,75,9,39,2,25,0,660,42,26,23,15,4,40,50.0,20,33,5,28,20,62,20,0,72,3.27,45,16,2,5,3,1,10,0.45,1103,31,203,578,342,34,1103,47,20,42.6,25,53.2,591,3699,1676,53,42,6,43,27,686,63,4,0,0,44,30,0,75,20,26,1,0,0,105,1,16,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25.0,1999,22,20,1525,16.9,0,0,0,0,0,0,10,0,0.2,0.2,0.5,0.7,0.00,0.04,12,91,11,8,2,25.0,0.47,0.12,0.00,0.00,29.7,0,0,0,0.2,0.2,0.02,-0.2,-0.2,549,657,83.6,9778,3259,0,0.5,0.9,-0.5,15,76,10,3,91,614,42,28,4,8,16,4,10,2,5,0,549,43,27,17,22,4,45,44.4,25,23,4,19,20,63,25,0,34,1.98,26,6,0,0,0,2,1,0.06,818,47,229,471,131,1,818,17,4,23.5,11,64.7,390,2066,976,12,10,0,14,12,458,11,10,0,0,45,12,0,16,20,27,0,0,0,74,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,24.0,2000,30,25,2149,23.9,10,1,11,9,1,1,9,0,6.8,6.0,1.5,7.6,0.42,0.35,15,16,88,54,22,40.7,2.26,0.92,0.17,0.41,13.9,0,1,1,6.8,6.0,0.11,+3.2,+3.0,223,349,63.9,3530,362,1,1.5,0.7,-0.5,13,17,0,0,16,308,41,1,1,3,5,0,0,0,0,0,223,9,6,2,2,5,10,40.0,6,17,1,16,6,15,24,0,28,1.17,17,0,1,8,2,0,3,0.13,587,25,52,310,234,97,586,23,12,52.2,11,47.8,322,1422,452,15,16,9,65,27,439,88,9,0,0,59,48,15,5,6,6,0,0,0,43,54,62,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Jhon Lucumí,co COL,DF,Bologna,it Serie A,26.0,1998,24,22,1969,21.9,0,1,1,0,0,0,5,1,0.5,0.5,0.3,0.8,0.05,0.04,30,83,6,11,2,18.2,0.50,0.09,0.00,0.00,11.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1433,1573,91.1,27152,8455,1,0.3,0.6,+0.7,7,90,0,0,83,1493,79,46,0,12,3,4,0,0,0,0,1433,34,19,18,16,0,28,64.3,10,26,13,13,19,53,67,3,27,1.23,25,0,0,1,0,1,2,0.09,1767,156,680,1031,67,17,1767,9,5,55.6,2,22.2,1140,6099,3335,30,17,0,10,3,1215,6,5,1,0,17,7,0,3,19,19,0,1,0,131,32,30,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Yannik Lührs,de GER,DF,Dortmund,de Bundesliga,21.0,2003,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,152,166,91.6,2551,603,0,0.0,0.0,0.0,1,5,0,0,1,158,7,2,0,0,0,1,0,0,0,0,152,1,1,1,0,0,0,,0,0,0,0,2,3,4,0,2,1.41,2,0,0,0,0,0,0,0.00,176,11,89,84,4,0,176,0,0,,0,,131,536,147,2,0,0,0,1,140,1,0,0,0,2,0,0,0,2,1,0,0,0,5,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,José Luis Gayà,es ESP,DF,Valencia,es La Liga,29.0,1995,16,15,1236,13.7,0,1,1,0,0,0,5,0,0.6,0.6,2.1,2.7,0.07,0.20,20,44,113,8,1,12.5,0.58,0.07,0.00,0.00,23.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,532,687,77.4,9256,3071,1,2.1,2.5,-1.1,19,34,24,18,44,572,113,6,1,3,63,107,0,0,0,0,532,42,30,30,9,3,43,72.1,12,11,0,11,16,58,43,0,31,2.26,28,1,1,1,0,0,4,0.29,831,39,234,336,264,11,831,16,5,31.3,10,62.5,387,1775,926,20,22,3,12,1,481,113,5,0,0,22,9,2,63,16,30,0,0,0,62,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,José Luis Palomino,ar ARG,DF,Cagliari,it Serie A,35.0,1990,12,6,637,7.1,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,0.14,0.07,2,23,1,1,1,100.0,0.14,0.14,1.00,1.00,4.3,0,0,0,0.5,0.5,0.46,+0.5,+0.5,309,374,82.6,5918,2298,0,0.0,0.1,0.0,0,16,2,0,23,341,31,7,0,2,0,23,0,0,0,0,309,13,7,7,4,2,12,66.7,4,10,5,5,12,25,25,0,6,0.85,6,0,0,0,0,0,1,0.14,437,64,268,147,24,3,437,1,0,0.0,1,100.0,225,970,388,2,2,0,3,1,258,1,2,0,0,4,1,0,0,12,7,0,1,0,31,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Douglas Luiz,br BRA,MF,Juventus,it Serie A,26.0,1998,15,3,488,5.4,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,0.00,0.26,16,33,12,7,2,28.6,1.29,0.37,0.00,0.00,18.3,0,0,0,0.6,0.6,0.09,-0.6,-0.6,356,411,86.6,6449,1511,0,0.8,0.9,-0.8,13,18,8,1,33,376,34,13,0,4,23,4,17,5,11,0,356,12,8,7,4,1,9,66.7,3,4,1,3,2,14,4,0,25,4.60,16,6,0,3,0,0,1,0.18,450,12,83,248,123,8,450,13,10,76.9,3,23.1,252,1587,900,16,10,0,6,6,324,12,2,0,0,12,6,0,23,2,8,0,1,0,28,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,31.0,1993,28,27,2179,24.2,11,8,19,8,3,4,2,0,10.6,7.4,3.1,10.5,0.66,0.56,23,24,176,43,16,37.2,1.78,0.66,0.19,0.50,14.4,1,3,4,10.6,7.4,0.17,+0.4,+0.6,284,397,71.5,3499,458,8,3.1,1.9,+4.9,28,12,4,0,24,359,38,1,5,1,2,0,0,0,0,0,284,4,2,0,2,2,4,25.0,3,5,2,3,0,4,11,0,59,2.44,51,0,0,6,2,0,12,0.50,567,12,25,241,304,107,563,20,4,20.0,14,70.0,301,1240,484,23,10,18,44,42,463,176,2,0,0,35,32,17,2,0,2,0,0,0,29,30,37,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22.0,2002,18,13,1127,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,0.00,0.04,10,54,7,4,1,25.0,0.32,0.08,0.00,0.00,15.6,0,0,0,0.4,0.4,0.10,-0.4,-0.4,827,935,88.4,14065,5747,0,0.2,0.4,-0.2,3,68,6,1,54,899,35,14,0,7,6,19,0,0,0,0,827,25,12,11,11,3,15,73.3,4,19,9,10,13,38,56,0,12,0.96,10,1,1,0,0,0,1,0.08,1081,96,429,594,67,9,1081,13,8,61.5,3,23.1,638,2621,1449,10,9,0,17,5,779,7,2,0,0,8,9,0,6,13,12,0,0,0,50,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,27.0,1997,30,29,2521,28.0,11,2,13,10,1,1,2,0,7.8,7.0,3.2,10.2,0.43,0.39,115,74,196,71,32,45.1,2.53,1.14,0.14,0.31,19.4,1,1,1,7.8,7.0,0.10,+3.2,+3.0,637,868,73.4,10190,2291,2,3.2,3.6,-1.2,46,37,22,6,74,777,87,20,5,9,110,7,59,41,10,0,637,18,12,7,7,4,23,47.8,12,14,0,14,5,23,14,2,101,3.61,52,16,20,5,7,1,7,0.25,1227,7,117,464,666,119,1226,153,78,51.0,67,43.8,733,5452,3023,115,73,59,94,45,904,196,2,0,0,33,43,16,110,5,12,0,0,0,98,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28.0,1996,24,23,1879,20.9,0,2,2,0,0,0,12,0,0.8,0.8,2.6,3.4,0.10,0.16,32,75,26,12,1,8.3,0.57,0.05,0.00,0.00,19.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,904,1032,87.6,15271,3676,2,2.6,1.2,-0.6,21,81,11,4,75,956,75,31,1,3,52,1,39,11,22,0,904,56,31,15,36,5,45,35.6,29,16,6,10,22,78,29,0,44,2.11,27,11,0,4,1,1,2,0.10,1217,44,263,698,268,12,1217,13,6,46.2,4,30.8,683,3661,1827,32,33,3,18,7,782,26,12,0,0,54,24,0,52,22,31,0,0,0,96,18,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Milos Lukovic,rs SRB,"FW,MF",Strasbourg,fr Ligue 1,19.0,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,43,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,0,2,2,0,4,0,0,,0,,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Joe Lumley,eng ENG,GK,Southampton,eng Premier League,30.0,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,106,151,70.2,2342,1476,0,0.0,0.0,0.0,0,2,0,0,0,128,22,7,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0.00,0,0,0,0,0,0,0,0.00,164,116,161,3,0,0,164,0,0,,0,,103,476,296,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7,7,2.33,20,13,65.0,0,1,2,0,0.0,0,0,0,0,7.7,0.39,+0.7,+0.22,15,50,30.0,135,14,34.1,30.0,56,2,3.6,7,2.33,18.0
1509,Daniel Luna,co COL,MF,Mallorca,es La Liga,21.0,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,13,61.5,88,16,0,0.0,0.0,0.0,0,1,0,0,0,11,2,0,0,0,3,1,1,1,0,0,8,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,4.50,1,0,0,0,0,0,0,0.00,17,0,0,5,12,1,17,3,1,33.3,1,33.3,11,36,15,1,0,1,0,0,11,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26.0,1999,5,5,450,5.0,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,0.20,0.19,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,143,165,86.7,3544,2225,1,0.9,0.0,+0.1,1,1,0,0,0,127,38,6,0,1,0,0,0,0,0,0,143,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1,0.20,1,0,0,0,0,0,1,0.20,169,143,169,0,0,0,169,0,0,,0,,98,347,177,0,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,100.0,7,1.40,18,11,61.1,4,0,1,2,40.0,0,0,0,0,5.4,0.30,-1.6,-0.33,17,35,48.6,133,25,18.8,26.8,51,2,3.9,9,1.80,14.1
1511,Massimo Luongo,au AUS,MF,Ipswich Town,eng Premier League,32.0,1992,7,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,5,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,39,53,73.6,551,135,0,0.0,0.0,0.0,0,1,0,0,5,51,1,1,0,0,1,0,0,0,0,0,39,8,5,6,1,1,7,57.1,3,4,2,2,2,10,2,0,0,0.00,0,0,0,0,0,0,0,0.00,72,9,32,24,16,1,72,0,0,,0,,38,140,25,0,0,0,2,3,41,1,0,0,0,1,2,0,1,2,5,0,0,0,10,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28.0,1996,31,31,2790,31.0,1,3,4,1,0,0,4,0,2.0,2.0,1.3,3.3,0.13,0.11,22,86,9,20,5,25.0,0.65,0.16,0.05,0.20,12.5,0,0,0,2.0,2.0,0.10,-1.0,-1.0,1172,1392,84.2,21971,7400,3,1.3,0.7,+1.7,8,78,5,1,86,1328,61,39,1,1,7,7,0,0,0,0,1172,42,22,28,13,1,25,60.0,10,26,13,13,27,69,133,1,28,0.90,22,0,0,5,1,0,5,0.16,1693,229,946,683,73,27,1693,5,1,20.0,3,60.0,928,4399,2340,22,15,2,10,3,1065,9,4,0,0,21,15,1,7,27,22,0,1,0,118,52,49,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23.0,2002,20,14,1193,13.3,2,1,3,2,0,0,2,0,1.3,1.3,1.6,3.0,0.23,0.22,53,24,94,17,3,17.6,1.28,0.23,0.12,0.67,17.1,0,0,0,1.3,1.3,0.08,+0.7,+0.7,142,240,59.2,2107,569,1,1.6,1.0,-0.6,11,13,9,4,24,227,13,1,0,1,49,3,2,1,0,0,142,7,4,1,3,3,14,21.4,11,4,0,4,2,9,4,0,24,1.81,16,1,3,1,3,0,2,0.15,371,4,31,134,213,49,371,48,21,43.8,16,33.3,260,2049,1048,53,16,26,48,24,284,94,2,0,0,37,36,7,49,2,4,0,0,0,34,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,31.0,1993,14,10,860,9.6,0,4,4,0,0,0,2,0,0.1,0.1,1.5,1.6,0.42,0.16,9,42,25,4,2,50.0,0.42,0.21,0.00,0.00,23.8,2,0,0,0.1,0.1,0.03,-0.1,-0.1,426,593,71.8,8451,2819,4,1.5,1.8,+2.5,16,39,10,9,42,464,126,37,0,11,82,65,24,6,17,0,426,16,10,10,5,1,13,53.8,6,6,4,2,9,25,31,1,28,2.93,14,14,0,0,0,0,5,0.52,672,27,188,306,183,6,672,7,3,42.9,2,28.6,316,1235,566,9,4,1,6,3,401,25,2,0,0,7,7,2,82,9,10,0,0,0,34,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26.0,1999,26,26,2211,24.6,0,0,0,0,0,0,8,0,0.8,0.8,0.5,1.3,0.00,0.05,6,74,27,17,2,11.8,0.69,0.08,0.00,0.00,22.5,0,0,0,0.8,0.8,0.04,-0.8,-0.8,869,1065,81.6,13808,3920,0,0.5,1.1,-0.5,7,66,13,0,74,1023,37,32,2,4,4,1,0,0,0,0,869,65,33,33,26,6,61,57.4,26,52,12,40,54,119,59,5,25,1.02,23,0,0,1,0,1,3,0.12,1401,99,433,778,198,9,1401,25,9,36.0,13,52.0,673,2432,850,6,10,3,32,12,771,27,8,0,0,29,22,0,4,54,33,0,0,0,154,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Mathias Løvik,no NOR,"DF,FW",Parma,it Serie A,21.0,2003,4,0,83,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.19,0,1,6,1,0,0.0,1.08,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.10,-0.1,-0.1,38,51,74.5,626,97,0,0.1,0.0,-0.1,1,1,1,0,1,44,6,0,0,0,3,6,0,0,0,0,38,0,0,0,0,0,1,0.0,1,1,1,0,2,2,3,0,1,1.08,0,0,0,1,0,0,0,0.00,64,5,17,29,19,2,64,3,1,33.3,2,66.7,40,155,56,0,1,0,4,1,44,6,0,0,0,2,0,0,3,2,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
